3/31/2015,0.31,0.60,0.87,1.10,1.30,1.47,1.62,1.77,1.91,2.05,2.19,2.33,2.47,2.61,2.74,2.87,2.99,3.10,3.20,3.30,3.39,3.47,3.55,3.62,3.68,3.74,3.79,3.84,3.88,3.92,3.95,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67
4/30/2015,0.31,0.60,0.87,1.11,1.31,1.49,1.65,1.81,1.96,2.11,2.26,2.41,2.56,2.70,2.84,2.98,3.11,3.23,3.34,3.44,3.54,3.63,3.71,3.79,3.86,3.92,3.97,4.03,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
5/31/2015,0.39,0.68,0.95,1.19,1.40,1.59,1.76,1.93,2.09,2.25,2.40,2.56,2.70,2.85,2.99,3.12,3.25,3.37,3.48,3.58,3.68,3.77,3.85,3.93,4.00,4.06,4.12,4.18,4.23,4.27,4.31,4.35,4.38,4.42,4.45,4.47,4.50,4.52,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25
6/30/2015,0.47,0.79,1.08,1.34,1.58,1.79,1.98,2.16,2.34,2.51,2.68,2.85,3.01,3.16,3.31,3.44,3.58,3.70,3.81,3.92,4.02,4.11,4.19,4.27,4.34,4.40,4.46,4.51,4.56,4.60,4.64,4.67,4.70,4.73,4.76,4.78,4.81,4.83,4.85,4.87,4.88,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46
7/31/2015,0.51,0.82,1.11,1.37,1.59,1.80,1.98,2.16,2.33,2.49,2.66,2.81,2.97,3.11,3.25,3.39,3.51,3.63,3.74,3.84,3.94,4.02,4.10,4.17,4.24,4.30,4.35,4.40,4.44,4.48,4.52,4.55,4.58,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
8/31/2015,0.58,0.93,1.25,1.52,1.75,1.94,2.12,2.28,2.43,2.59,2.74,2.89,3.04,3.19,3.33,3.46,3.59,3.71,3.82,3.92,4.02,4.10,4.19,4.26,4.32,4.38,4.44,4.49,4.53,4.57,4.61,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33
9/30/2015,0.54,0.88,1.19,1.45,1.66,1.84,1.99,2.14,2.29,2.44,2.59,2.75,2.90,3.05,3.19,3.33,3.46,3.59,3.71,3.82,3.92,4.01,4.10,4.18,4.25,4.31,4.37,4.42,4.46,4.51,4.54,4.58,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29
10/31/2015,0.51,0.88,1.22,1.50,1.72,1.90,2.05,2.19,2.33,2.47,2.61,2.76,2.91,3.05,3.20,3.34,3.47,3.59,3.71,3.82,3.92,4.02,4.10,4.18,4.25,4.32,4.37,4.43,4.47,4.51,4.55,4.58,4.61,4.64,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30
11/30/2015,0.61,1.00,1.35,1.62,1.83,1.99,2.12,2.24,2.36,2.49,2.63,2.77,2.91,3.06,3.21,3.35,3.49,3.62,3.74,3.86,3.96,4.06,4.15,4.23,4.30,4.37,4.43,4.48,4.53,4.57,4.60,4.64,4.66,4.69,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29
12/31/2015,0.74,1.16,1.51,1.79,1.99,2.13,2.24,2.35,2.46,2.57,2.70,2.84,2.99,3.13,3.28,3.43,3.57,3.70,3.83,3.95,4.06,4.16,4.25,4.33,4.40,4.46,4.52,4.57,4.62,4.65,4.69,4.72,4.74,4.77,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1/31/2016,0.71,1.08,1.40,1.65,1.82,1.93,2.03,2.12,2.22,2.33,2.46,2.60,2.76,2.92,3.08,3.23,3.39,3.53,3.67,3.80,3.92,4.03,4.13,4.22,4.30,4.37,4.43,4.49,4.54,4.58,4.62,4.65,4.68,4.71,4.73,4.75,4.77,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
2/29/2016,0.75,1.11,1.42,1.66,1.81,1.91,1.99,2.06,2.15,2.25,2.36,2.49,2.63,2.77,2.92,3.07,3.21,3.35,3.48,3.60,3.72,3.83,3.93,4.02,4.10,4.17,4.24,4.30,4.36,4.40,4.45,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.68,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33
3/31/2016,0.67,0.97,1.22,1.41,1.54,1.63,1.70,1.78,1.88,1.99,2.11,2.26,2.41,2.57,2.73,2.88,3.04,3.18,3.32,3.45,3.57,3.68,3.78,3.87,3.95,4.02,4.08,4.14,4.19,4.23,4.26,4.30,4.32,4.35,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86
4/30/2016,0.63,0.92,1.17,1.36,1.50,1.59,1.67,1.76,1.85,1.96,2.09,2.23,2.37,2.52,2.68,2.83,2.97,3.11,3.25,3.37,3.48,3.59,3.68,3.77,3.84,3.91,3.97,4.03,4.07,4.12,4.15,4.18,4.21,4.24,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77
5/31/2016,0.77,1.04,1.28,1.47,1.61,1.71,1.80,1.89,1.98,2.09,2.21,2.34,2.47,2.61,2.75,2.88,3.02,3.14,3.26,3.37,3.48,3.57,3.66,3.74,3.81,3.88,3.94,3.99,4.04,4.08,4.12,4.15,4.18,4.21,4.23,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
6/30/2016,0.73,0.93,1.10,1.24,1.35,1.44,1.52,1.60,1.70,1.81,1.93,2.06,2.19,2.33,2.47,2.61,2.74,2.87,2.99,3.10,3.21,3.30,3.39,3.47,3.54,3.61,3.67,3.72,3.77,3.81,3.85,3.88,3.91,3.94,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
7/31/2016,0.77,0.96,1.12,1.25,1.34,1.42,1.49,1.56,1.64,1.74,1.85,1.97,2.10,2.23,2.36,2.49,2.62,2.74,2.86,2.96,3.06,3.15,3.24,3.32,3.38,3.45,3.50,3.55,3.60,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
